Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10004459;RGT HBSAG QUALITAT II ARCH 100T ABBOTT;4,000;3,000;0,000;KIT;95,26;381,04;2,775;0,000;ZROH;PD;001;8,0;38,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;4,000;3,000;4,000;5,000;4,000;5,000;4,000;@3J@;1017403576;10;;14/01/2020;;1,000;0,000;;95,26;16,000;4600003724;90;95,26;1.500,00;;3,000;0,000;3,000;3,000;3,000;3,000;2,000;0,000;4,000;2,000;1,000;2,000;4500316617;07/01/2020;;2,000;4500316618;14/01/2020;;1,000;4500316618;14/01/2020;;1,000;002;;;5;8;@08@;0,000;0;@08@;0,000;0,0;@08@;1,000;00;LIBERADO;02G2225;
;DA04;;10004459;RGT HBSAG QUALITAT II ARCH 100T ABBOTT;4,000;3,000;0,000;KIT;95,26;381,04;2,775;0,000;ZROH;PD;001;8,0;38,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;4,000;3,000;4,000;5,000;4,000;5,000;4,000;@3J@;1017403577;10;;21/01/2020;;1,000;0,000;;95,26;16,000;4600003724;90;95,26;1.500,00;;3,000;0,000;3,000;3,000;3,000;3,000;2,000;0,000;4,000;2,000;1,000;2,000;4500316617;07/01/2020;;2,000;4500316618;14/01/2020;;1,000;4500316618;14/01/2020;;1,000;002;;;5;8;@08@;0,000;0;@08@;0,000;0,0;@08@;1,000;00;LIBERADO;02G2225;
;D969;;10004464;ALCOOL 96 1L (DUPL) 10010014;1,000;1,000;0,000;FR;6,59;6,59;0,296;0,000;ZROH;VV;006;9,7;14,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;3,000;3,000;0,750;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;6,000;;0;0,00;0,00;;0,000;4,000;2,000;12,000;12,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;144;@0A@;0,444;6;@08@;0,000;0,0;;0,000;00;LIBERADO;010023;
;DA04;;10004464;ALCOOL 96 1L (DUPL) 10010014;0,000;0,000;0,000;FR;6,59;0,00;0,000;0,000;ZROH;ND;007;0,0;0,0;;;27;23;4;C;Z1;12,000;0,000;0,000;12,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;0,000;3,000;3,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;24,000;;0;0,00;0,00;;18,000;10,000;4,000;13,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;214;342;@08@;0,000;0;@08@;0,000;0,0;;0,000;05;OBSOLETO/SUBSTITUIDO;010023;
;DA04;;10004481;CORANTE LEISHMAN S 500ML;0,000;1,000;-1,000;FR;55,80;0,00;0,000;0,000;ZROH;ZM;014;0,0;999,0;;;34;30;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;1;7;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;164;
;DA04;;10004485;BERCO P/COLORACAO LAM;1,000;1,000;0,000;UN;27,10;27,10;0,000;0,000;ZROH;ND;021;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;006;;;0;370;@0A@;1,000;986;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;;
;DA04;;10004513;RGT ANTI HBS ARCH 2000T ABBOTT;0,000;0,000;0,000;KIT;3.542,40;0,00;0,000;0,000;ZROH;ZM;001;0,0;999,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;124;175;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;07C1833;
;D969;;10004513;RGT ANTI HBS ARCH 2000T ABBOTT;0,000;0,000;0,000;KIT;3.542,40;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;1,350;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;07C1833;
;DA04;;10004530;ALG D202 RECOMBI ACARO 10T PHADIA;10,000;10,000;0,000;KIT;132,52;1.325,20;1,980;0,000;ZROH;PD;001;62,0;91,0;;;14;10;4;B;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;1,000;4,000;5,000;3,000;4,000;@3J@;;0;;;;0,000;0,000;;0,00;12,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;11,000;3,000;1,000;7,000;1,000;1,000;5,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;170;@0A@;3,300;30;@08@;0,000;0,0;;0,000;00;LIBERADO;14-5996-01;
;D969;;10004530;ALG D202 RECOMBI ACARO 10T PHADIA;5,300;5,300;0,000;KIT;132,52;702,35;0,560;0,000;ZROH;VV;005;23,1;38,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,650;4,550;3,900;4,875;3,852;3,852;@3J@;;0;;;;0,000;0,000;;0,00;20,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;2,700;2,600;2,000;5,100;3,900;3,400;3,800;;;;0,000;;;;0,000;;;;0,000;;;;2;2;@0A@;2,660;19;@08@;0,000;0,0;;0,000;00;LIBERADO;14-5996-01;
;D969;;10004536;CLORETO SOD CRISTAL PA 500G;0,000;0,000;0,000;FR;9,30;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;1944180;
;DA04;;10004536;CLORETO SOD CRISTAL PA 500G;3,000;3,000;0,000;FR;7,20;21,60;0,000;0,000;ZROH;PD;014;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;310;370;@0A@;3,000;966;@08@;0,000;0,0;;0,000;00;LIBERADO;1944180;
;DA04;;10004539;COL FEZES C/CONSERV 60ML;6.200,000;5.700,000;0,000;UN;0,19;1.183,42;5.785,840;0,000;ZROH;PD;007;9,8;54,0;0020013404;RIO AUREMAR PLASTICOS LTDA - ME;27;23;4;A;Z1;5.000,000;0,000;0,000;5.000,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;10.000,000;1.391,000;9.541,000;7.872,000;8.492,000;8.869,000;7.197,000;@3J@;1017405217;10;;27/01/2020;;5.000,000;0,000;;954,50;25.000,000;4600001707;260;0,19;700,00;;6.400,000;12.800,000;8.100,000;8.000,000;8.700,000;7.300,000;8.500,000;9.100,000;7.250,000;8.300,000;7.200,000;6.700,000;4500304023;27/11/2019;;5.000,000;4500310238;04/12/2019;;5.000,000;;;;0,000;004;;;2;51;@08@;0,000;0;@0A@;5.700,000;20,0;@08@;500,000;00;LIBERADO;20;
;D969;;10004539;COL FEZES C/CONSERV 60ML;0,000;0,000;0,000;UN;0,14;0,00;16,024;0,000;ZROH;VV;006;0,0;25,0;DA04;ARMAZEM-PE;2;0;2;A;Z1;100,000;0,000;0,000;100,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;100,000;20,834;145,833;93,750;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;200,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;500,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;26/12/2019;31/12/9999;100,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;20;
;DA04;;10004584;RGT PROT TOT CP PEN 400/C200 100T HORIBA;1,000;1,000;0,000;KIT;56,14;56,14;0,000;0,000;ZROH;ND;002;999,9;999,9;;;19;17;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;44;330;@0A@;1,000;981;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;A11A01932;
;D969;;10004609;RGT COLUNA HPLC G7 6000T TOSOH;1,000;1,000;0,000;KIT;5.312,22;5.312,22;0,000;0,000;ZROH;ND;005;999,9;999,9;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;250;@0A@;1,000;994;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;19680;
;DA04;;10004609;RGT COLUNA HPLC G7 6000T TOSOH;2,000;2,000;0,000;KIT;5.312,22;10.624,44;0,000;0,000;ZROH;PD;014;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;385;@0A@;2,000;971;@08@;0,000;0,0;;0,000;00;LIBERADO;19680;
;D969;;10004621;ALG F202 CASTANHA CAJU IMMU 10T PHADIA;4,700;4,700;0,000;KIT;55,10;258,97;0,548;0,000;ZROH;VV;005;18,5;34,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,650;4,555;3,676;4,595;3,676;3,676;@3J@;;0;;;;0,000;0,000;;0,00;20,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,800;3,300;3,800;2,500;4,600;3,100;4,200;3,400;;;;0,000;;;;0,000;;;;0,000;;;;2;2;@0A@;2,055;15;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4835-01;
;DA04;;10004621;ALG F202 CASTANHA CAJU IMMU 10T PHADIA;29,000;29,000;0,000;KIT;55,10;1.597,90;1,980;0,000;ZROH;PD;001;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;2,000;3,000;5,000;3,000;4,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;4,000;2,000;5,000;0,000;5,000;6,000;2,000;6,000;3,000;5,000;;;;0,000;;;;0,000;;;;0,000;002;;;2;44;@0A@;29,000;968;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4835-01;
;DA04;;10004649;CTR ANTI HBS ARCH 3X8ML ABBOTT;0,000;0,000;0,000;KIT;121,50;0,00;0,000;0,000;ZROH;ND;001;0,0;999,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;07C1810;
;DA04;;10004665;RGT TESTOST 2ND ARC2000/1000 100T ABBOTT;0,000;0,000;0,000;KIT;83,92;0,00;0,000;0,000;ZROH;ZM;001;0,0;999,0;;;19;15;4;B;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;20,000;2,000;18,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;275;317;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;02P1328;
;D969;;10004665;RGT TESTOST 2ND ARC2000/1000 100T ABBOTT;0,000;0,000;0,000;KIT;83,92;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;0;0;0;B;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;6,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;02P1328;
;D969;;10004666;CTR TOXO IGG ARCH 8ML ABBOTT;0,000;0,000;0,000;KIT;514,55;0,00;0,000;0,000;ZROH;ND;012;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;06C1910;
;DA04;;10004666;CTR TOXO IGG ARCH 8ML ABBOTT;3,000;3,000;0,000;KIT;514,55;1.543,65;0,930;0,000;ZROH;PD;001;23,0;48,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;1,000;2,000;1,000;1,000;2,000;1,000;@3J@;1017394912;10;;21/01/2020;;1,000;0,000;;514,55;5,000;4600003724;860;514,55;1.500,00;;1,000;2,000;3,000;0,000;2,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;12;5;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;06C1910;
;D969;;10004678;CTR LOW ASSAYED 1ML WERFEN;0,000;0,000;0,000;KIT;501,88;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;217;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;20003210;
;DA04;;10004678;CTR LOW ASSAYED 1ML WERFEN;5,000;5,000;0,000;KIT;600,00;3.000,00;0,000;0,000;ZROH;PD;002;999,9;999,9;;;10;8;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;3,000;1,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;275;180;@0A@;5,000;970;@08@;0,000;0,0;;0,000;00;LIBERADO;20003210;
;D969;;10004679;CTR RUB IGG ARCH 3X8ML ABBOTT;0,000;0,000;0,000;KIT;170,10;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;06C1713;
;DA04;;10004679;CTR RUB IGG ARCH 3X8ML ABBOTT;0,000;0,000;0,000;KIT;170,10;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;2,000;3,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;91;158;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;06C1713;
;DA04;;10004685;CLB TOXO IGG ARCH ABBOTT;0,000;0,000;0,000;KIT;425,25;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;4,000;0,000;1,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;64;85;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;06C1901;
;D969;;10004685;CLB TOXO IGG ARCH ABBOTT;0,000;0,000;0,000;KIT;425,25;0,00;0,000;0,000;ZROH;ND;012;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;123;214;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;06C1901;
;DA04;;10004688;CLB SWAT CHEK PT C/60 0.75ML WESCOR;0,000;0,000;0,000;KIT;281,00;0,00;0,000;0,000;ZROH;ZM;014;0,0;0,0;;;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;2,000;0,000;0,000;2,000;;;;0,000;;;;0,000;;;;0,000;002;;;26;32;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;SS-140;
;DA04;;10004693;SOL CJ COLORACAO GRAM 4X500ML NEWPROV;8,000;8,000;0,000;CX;29,30;234,40;4,620;0,000;ZROH;PD;014;14,0;69,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;8,000;3,000;7,000;5,000;10,000;7,000;8,000;@3J@;1017393144;10;;05/02/2020;;2,000;0,000;;58,60;20,000;4600001822;1160;29,30;300,00;;7,000;0,000;4,000;1,000;6,000;0,000;6,000;3,000;5,000;11,000;8,000;5,000;4500304203;06/11/2019;;5,000;4500315807;30/12/2019;;3,000;;;;0,000;006;;;4;10;@08@;0,000;0;@0A@;4,000;17,0;@08@;0,000;00;LIBERADO;PA185;10003827
;DA04;;10004693;SOL CJ COLORACAO GRAM 4X500ML NEWPROV;8,000;8,000;0,000;CX;29,30;234,40;4,620;0,000;ZROH;PD;014;14,0;69,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;8,000;3,000;7,000;5,000;10,000;7,000;8,000;@3J@;1017393145;10;;12/02/2020;;1,000;0,000;;29,30;20,000;4600001822;1160;29,30;300,00;;7,000;0,000;4,000;1,000;6,000;0,000;6,000;3,000;5,000;11,000;8,000;5,000;4500304203;06/11/2019;;5,000;4500315807;30/12/2019;;3,000;;;;0,000;006;;;4;10;@08@;0,000;0;@0A@;4,000;17,0;@08@;0,000;00;LIBERADO;PA185;10003827
;DA04;;10004693;SOL CJ COLORACAO GRAM 4X500ML NEWPROV;8,000;8,000;0,000;CX;29,30;234,40;4,620;0,000;ZROH;PD;014;14,0;69,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;8,000;3,000;7,000;5,000;10,000;7,000;8,000;@3J@;1017393146;10;;19/02/2020;;3,000;0,000;;87,90;20,000;4600001822;1160;29,30;300,00;;7,000;0,000;4,000;1,000;6,000;0,000;6,000;3,000;5,000;11,000;8,000;5,000;4500304203;06/11/2019;;5,000;4500315807;30/12/2019;;3,000;;;;0,000;006;;;4;10;@08@;0,000;0;@0A@;4,000;17,0;@08@;0,000;00;LIBERADO;PA185;10003827
;D969;;10004693;SOL CJ COLORACAO GRAM 4X500ML NEWPROV;0,000;0,000;0,000;CX;39,52;0,00;0,096;0,000;ZROH;VV;006;0,0;42,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,112;0,779;0,668;6,000;4,800;4,800;@3J@;;0;;;;0,000;0,000;;0,00;18,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;14,000;0,000;2,000;0,000;3,000;8,000;7,000;3,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;PA185;10003827
